company,title,description,published_at,source,url,scraped_at
Pfizer,"These Stocks Are Moving the Most Today: Amazon, Nvidia, Tesla, Alibaba, Eli Lilly, Pfizer, and More",,2025-05-12T09:23:10Z,Biztoc.com,https://biztoc.com/x/793aa17abc3038c3,2025-05-13 10:34:19
Pfizer,US stock futures jump as US-China trade stand-off thaws,"Speaking after talks with Chinese officials in Geneva, U.S. Treasury Secretary Scott Bessent said the two sides had agreed on a 90-day pause on measures and ...",2025-05-12T08:51:13Z,Yahoo Entertainment,https://finance.yahoo.com/news/us-stock-futures-jump-us-085113282.html,2025-05-13 10:34:19
Pfizer,Alation Launches Data Products Builder Agent to Power AI-Ready Data,"Alation Inc. announced its Data Products Builder Agent, an AI-powered tool that helps data teams turn messy, raw data into trusted, reusable data products.",2025-05-12T07:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/12/3078822/0/en/Alation-Launches-Data-Products-Builder-Agent-to-Power-AI-Ready-Data.html,2025-05-13 10:34:19
Pfizer,Global pharma shares drop as Trump aims to lower US drug prices,Global pharmaceutical stocks fell on Monday after President Donald Trump vowed to cut U.S. prescription drug prices to match those in other high-income...,2025-05-12T06:37:01Z,Yahoo Entertainment,https://finance.yahoo.com/news/global-pharma-shares-drop-trump-063701405.html,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Sells Oracle Co. (NYSE:ORCL) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently sold shares of Oracle Co. (NYSE:ORCL). In a filing disclosed on May 08th, the Representative disclosed that they had sold between $1,001 and $15,000 in Oracle stock on April 8th. The trade occurre…",2025-05-12T06:36:45Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-sells-oracle-co-nyseorcl-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys Microsoft Co. (NASDAQ:MSFT) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Microsoft Co. (NASDAQ:MSFT). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $15,001 and $50,000 in Microsoft stock on April 8th. The …",2025-05-12T06:04:54Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-microsoft-co-nasdaqmsft-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Sells Off Shares of Caterpillar Inc. (NYSE:CAT)","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently sold shares of Caterpillar Inc. (NYSE:CAT). In a filing disclosed on May 08th, the Representative disclosed that they had sold between $1,001 and $15,000 in Caterpillar stock on April 8th. The tra…",2025-05-12T06:04:54Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-sells-off-shares-of-caterpillar-inc-nysecat/,2025-05-13 10:34:19
Pfizer,"TE Connectivity (NYSE:TEL) Shares Acquired Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of TE Connectivity Ltd. (NYSE:TEL). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in TE Connectivity stock on April …",2025-05-12T06:04:54Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/te-connectivity-nysetel-shares-acquired-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"West Pharmaceutical Services (NYSE:WST) Shares Unloaded Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently sold shares of West Pharmaceutical Services, Inc. (NYSE:WST). In a filing disclosed on May 08th, the Representative disclosed that they had sold between $1,001 and $15,000 in West Pharmaceutical S…",2025-05-12T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/west-pharmaceutical-services-nysewst-shares-unloaded-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"GoDaddy (NYSE:GDDY) Shares Acquired Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of GoDaddy Inc. (NYSE:GDDY). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in GoDaddy stock on April 8th. The trade …",2025-05-12T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/godaddy-nysegddy-shares-acquired-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Purchases Shares of Old Dominion Freight Line, Inc. (NASDAQ:ODFL)","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Old Dominion Freight Line, Inc. (NASDAQ:ODFL). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in Old Dominion Frei…",2025-05-12T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-purchases-shares-of-old-dominion-freight-line-inc-nasdaqodfl/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys Royal Caribbean Cruises Ltd. (NYSE:RCL) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Royal Caribbean Cruises Ltd. (NYSE:RCL). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in Royal Caribbean Cruises…",2025-05-12T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-royal-caribbean-cruises-ltd-nysercl-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys General Motors (NYSE:GM) Shares","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of General Motors (NYSE:GM). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in General Motors stock on April 8th. The…",2025-05-12T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-general-motors-nysegm-shares/,2025-05-13 10:34:19
Pfizer,"Amphenol (NYSE:APH) Stock Acquired Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Amphenol Co. (NYSE:APH). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in Amphenol stock on April 8th. The trade …",2025-05-12T06:04:52Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/amphenol-nyseaph-stock-acquired-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys Danaher Co. (NYSE:DHR) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Danaher Co. (NYSE:DHR). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $15,001 and $50,000 in Danaher stock on April 8th. The trade o…",2025-05-12T06:04:52Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-danaher-co-nysedhr-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys Microchip Technology Incorporated (NASDAQ:MCHP) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Microchip Technology Incorporated (NASDAQ:MCHP). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in Microchip Techn…",2025-05-12T06:04:51Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-microchip-technology-incorporated-nasdaqmchp-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Acquires Teledyne Technologies Incorporated (NYSE:TDY) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Teledyne Technologies Incorporated (NYSE:TDY). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in Teledyne Technolo…",2025-05-12T06:04:50Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-acquires-teledyne-technologies-incorporated-nysetdy-stock/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Buys CDW Co. (NASDAQ:CDW) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of CDW Co. (NASDAQ:CDW). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in CDW stock on April 8th. The trade occurred…",2025-05-12T06:04:49Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-buys-cdw-co-nasdaqcdw-stock/,2025-05-13 10:34:19
